BTU/large fuel output unit,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
biofuel gasoline,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11
biofuel diesel,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11,3.936E+11
jet fuel or kerosene,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11,4.082E+11
heat (not used),3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12
geothermal (not used),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
lignite,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10,7.928E+10
crude oil,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11,3.963E+11
heavy fuel oil,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11,3.914E+11
LPG propane or butane,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11,4.736E+11
municipal solid waste,1.358E+11,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13,1.358E+13
hydrogen,1.345E+12,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11,1.345E+11
