Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
ISIC 20,0.065,0.068,0.07,0.072,0.075,0.077,0.08,0.082,0.084,0.086,0.089,0.092,0.095,0.097,0.1,0.102,0.105,0.108,0.11,0.113,0.116,0.119,0.121,0.124,0.127,0.13,0.133,0.136,0.138,0.141,0.144,0.144152692,0.144152692,0.144152692,0.144152692,0.144152692,0.144152692,0.144152692,0.144152692,0.144152692,0.144152692
ISIC 21,0.033,0.034,0.036,0.037,0.039,0.04,0.042,0.043,0.045,0.046,0.048,0.05,0.051,0.053,0.055,0.056,0.058,0.06,0.062,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.078,0.08,0.082,0.084,0.084448377,0.084448377,0.084448377,0.084448377,0.084448377,0.084448377,0.084448377,0.084448377,0.084448377,0.084448377
ISIC 22,0.04,0.042,0.043,0.045,0.047,0.049,0.05,0.052,0.054,0.055,0.058,0.06,0.061,0.063,0.065,0.067,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.087,0.089,0.091,0.094,0.096,0.098,0.1,0.100436465,0.100436465,0.100436465,0.100436465,0.100436465,0.100436465,0.100436465,0.100436465,0.100436465,0.100436465
ISIC 231,0.073,0.076,0.078,0.081,0.084,0.086,0.089,0.091,0.093,0.096,0.099,0.102,0.104,0.107,0.11,0.113,0.116,0.118,0.121,0.124,0.127,0.13,0.133,0.136,0.139,0.142,0.145,0.148,0.15,0.153,0.156,0.156390245,0.156390245,0.156390245,0.156390245,0.156390245,0.156390245,0.156390245,0.156390245,0.156390245,0.156390245
ISIC 239,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.073,0.075,0.077,0.079,0.082,0.084,0.086,0.089,0.091,0.093,0.096,0.098,0.101,0.103,0.105,0.108,0.11,0.113,0.115,0.118,0.12,0.120404439,0.120404439,0.120404439,0.120404439,0.120404439,0.120404439,0.120404439,0.120404439,0.120404439,0.120404439
ISIC 241,0.043,0.045,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.059,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.081,0.083,0.085,0.088,0.09,0.092,0.095,0.097,0.099,0.102,0.104,0.107,0.106622696,0.106622696,0.106622696,0.106622696,0.106622696,0.106622696,0.106622696,0.106622696,0.106622696,0.106622696
ISIC 242,0.029,0.03,0.031,0.033,0.034,0.036,0.037,0.039,0.04,0.041,0.043,0.045,0.046,0.048,0.05,0.051,0.053,0.055,0.057,0.059,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.08024812,0.08024812,0.08024812,0.08024812,0.08024812,0.08024812,0.08024812,0.08024812,0.08024812,0.08024812
ISIC 25,0.057,0.059,0.061,0.063,0.065,0.068,0.07,0.072,0.074,0.076,0.079,0.082,0.084,0.086,0.089,0.091,0.094,0.096,0.099,0.102,0.104,0.107,0.11,0.112,0.115,0.118,0.12,0.123,0.126,0.129,0.131,0.131349792,0.131349792,0.131349792,0.131349792,0.131349792,0.131349792,0.131349792,0.131349792,0.131349792,0.131349792
ISIC 26,0.059,0.061,0.063,0.065,0.067,0.07,0.072,0.074,0.076,0.078,0.081,0.083,0.086,0.088,0.09,0.093,0.095,0.098,0.1,0.103,0.106,0.108,0.111,0.113,0.116,0.119,0.121,0.124,0.127,0.129,0.132,0.131975833,0.131975833,0.131975833,0.131975833,0.131975833,0.131975833,0.131975833,0.131975833,0.131975833,0.131975833
ISIC 27,0.056,0.058,0.06,0.062,0.064,0.067,0.069,0.071,0.073,0.075,0.077,0.08,0.082,0.084,0.087,0.089,0.092,0.094,0.097,0.099,0.102,0.104,0.107,0.109,0.112,0.114,0.117,0.119,0.122,0.125,0.127,0.12732701,0.12732701,0.12732701,0.12732701,0.12732701,0.12732701,0.12732701,0.12732701,0.12732701,0.12732701
ISIC 28,0.066,0.069,0.071,0.073,0.076,0.078,0.081,0.083,0.085,0.087,0.09,0.093,0.096,0.098,0.101,0.104,0.106,0.109,0.112,0.114,0.117,0.12,0.123,0.126,0.128,0.131,0.134,0.137,0.14,0.143,0.146,0.145642071,0.145642071,0.145642071,0.145642071,0.145642071,0.145642071,0.145642071,0.145642071,0.145642071,0.145642071
ISIC 29,0.029,0.031,0.032,0.033,0.035,0.036,0.038,0.039,0.04,0.042,0.044,0.045,0.047,0.048,0.05,0.052,0.053,0.055,0.057,0.059,0.061,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.079701452,0.079701452,0.079701452,0.079701452,0.079701452,0.079701452,0.079701452,0.079701452,0.079701452,0.079701452
ISIC 30,0.044,0.046,0.048,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.08,0.082,0.084,0.086,0.089,0.091,0.093,0.096,0.098,0.1,0.103,0.105,0.108,0.107511736,0.107511736,0.107511736,0.107511736,0.107511736,0.107511736,0.107511736,0.107511736,0.107511736,0.107511736
ISIC 31T33,0.062,0.065,0.067,0.069,0.071,0.074,0.076,0.078,0.081,0.083,0.086,0.088,0.09,0.093,0.096,0.098,0.101,0.103,0.106,0.109,0.111,0.114,0.117,0.119,0.122,0.125,0.127,0.13,0.133,0.136,0.138,0.138445734,0.138445734,0.138445734,0.138445734,0.138445734,0.138445734,0.138445734,0.138445734,0.138445734,0.138445734
ISIC 351,0.032,0.034,0.035,0.037,0.038,0.04,0.041,0.043,0.044,0.046,0.048,0.049,0.051,0.053,0.054,0.056,0.058,0.06,0.062,0.064,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.086,0.085569506,0.085569506,0.085569506,0.085569506,0.085569506,0.085569506,0.085569506,0.085569506,0.085569506,0.085569506
ISIC 352T353,0.03,0.032,0.033,0.034,0.036,0.037,0.039,0.04,0.041,0.043,0.044,0.046,0.048,0.049,0.051,0.052,0.054,0.056,0.057,0.059,0.061,0.063,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.077,0.079,0.079389624,0.079389624,0.079389624,0.079389624,0.079389624,0.079389624,0.079389624,0.079389624,0.079389624,0.079389624
ISIC 36T39,0.058,0.06,0.062,0.064,0.066,0.069,0.071,0.073,0.075,0.077,0.08,0.082,0.085,0.087,0.09,0.092,0.095,0.097,0.1,0.102,0.105,0.107,0.11,0.113,0.115,0.118,0.121,0.123,0.126,0.129,0.132,0.131656546,0.131656546,0.131656546,0.131656546,0.131656546,0.131656546,0.131656546,0.131656546,0.131656546,0.131656546
ISIC 41T43,0.055,0.058,0.059,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.077,0.079,0.081,0.083,0.086,0.088,0.09,0.093,0.095,0.098,0.1,0.102,0.105,0.107,0.11,0.112,0.115,0.117,0.12,0.123,0.125,0.125077243,0.125077243,0.125077243,0.125077243,0.125077243,0.125077243,0.125077243,0.125077243,0.125077243,0.125077243
ISIC 45T47,0.072,0.074,0.077,0.08,0.082,0.085,0.088,0.091,0.094,0.096,0.1,0.103,0.106,0.109,0.112,0.115,0.118,0.121,0.124,0.127,0.131,0.134,0.137,0.14,0.143,0.147,0.15,0.153,0.156,0.16,0.163,0.162942715,0.162942715,0.162942715,0.162942715,0.162942715,0.162942715,0.162942715,0.162942715,0.162942715,0.162942715
ISIC 49T53,0.059,0.061,0.063,0.065,0.068,0.07,0.072,0.074,0.077,0.079,0.081,0.084,0.086,0.089,0.091,0.094,0.096,0.099,0.101,0.104,0.107,0.109,0.112,0.115,0.117,0.12,0.123,0.126,0.128,0.131,0.134,0.133754305,0.133754305,0.133754305,0.133754305,0.133754305,0.133754305,0.133754305,0.133754305,0.133754305,0.133754305
ISIC 55T56,0.035,0.037,0.038,0.04,0.042,0.044,0.047,0.049,0.051,0.053,0.055,0.058,0.06,0.062,0.065,0.067,0.07,0.072,0.075,0.078,0.08,0.083,0.086,0.088,0.091,0.094,0.097,0.099,0.102,0.105,0.108,0.107758773,0.107758773,0.107758773,0.107758773,0.107758773,0.107758773,0.107758773,0.107758773,0.107758773,0.107758773
ISIC 58T60,0.062,0.064,0.066,0.068,0.071,0.073,0.076,0.078,0.08,0.082,0.085,0.087,0.09,0.092,0.094,0.097,0.1,0.102,0.105,0.107,0.11,0.112,0.115,0.118,0.12,0.123,0.126,0.128,0.131,0.134,0.136,0.136461347,0.136461347,0.136461347,0.136461347,0.136461347,0.136461347,0.136461347,0.136461347,0.136461347,0.136461347
ISIC 61,0.033,0.035,0.036,0.037,0.039,0.041,0.042,0.043,0.045,0.046,0.048,0.05,0.051,0.053,0.055,0.056,0.058,0.06,0.062,0.064,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.084727191,0.084727191,0.084727191,0.084727191,0.084727191,0.084727191,0.084727191,0.084727191,0.084727191,0.084727191
ISIC 62T63,0.055,0.057,0.059,0.061,0.063,0.065,0.068,0.07,0.072,0.074,0.076,0.079,0.081,0.083,0.086,0.088,0.09,0.093,0.095,0.098,0.1,0.103,0.105,0.108,0.11,0.113,0.115,0.118,0.121,0.123,0.126,0.125963035,0.125963035,0.125963035,0.125963035,0.125963035,0.125963035,0.125963035,0.125963035,0.125963035,0.125963035
ISIC 64T66,0.056,0.058,0.06,0.062,0.064,0.066,0.069,0.071,0.073,0.075,0.077,0.079,0.082,0.084,0.086,0.089,0.091,0.093,0.096,0.098,0.101,0.103,0.106,0.108,0.111,0.113,0.116,0.118,0.121,0.123,0.126,0.125907305,0.125907305,0.125907305,0.125907305,0.125907305,0.125907305,0.125907305,0.125907305,0.125907305,0.125907305
ISIC 68,0.146,0.15,0.154,0.158,0.161,0.165,0.169,0.172,0.175,0.179,0.183,0.187,0.19,0.194,0.198,0.201,0.205,0.209,0.212,0.216,0.22,0.223,0.227,0.23,0.234,0.237,0.241,0.244,0.248,0.251,0.255,0.254838299,0.254838299,0.254838299,0.254838299,0.254838299,0.254838299,0.254838299,0.254838299,0.254838299,0.254838299
ISIC 69T82,0.071,0.074,0.076,0.078,0.081,0.083,0.086,0.088,0.091,0.093,0.096,0.098,0.101,0.104,0.106,0.109,0.112,0.114,0.117,0.12,0.123,0.125,0.128,0.131,0.134,0.137,0.139,0.142,0.145,0.148,0.151,0.150792807,0.150792807,0.150792807,0.150792807,0.150792807,0.150792807,0.150792807,0.150792807,0.150792807,0.150792807
ISIC 84,0.06,0.062,0.064,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.082,0.084,0.087,0.089,0.091,0.094,0.096,0.099,0.101,0.104,0.106,0.109,0.111,0.114,0.116,0.119,0.121,0.124,0.127,0.129,0.132,0.131728601,0.131728601,0.131728601,0.131728601,0.131728601,0.131728601,0.131728601,0.131728601,0.131728601,0.131728601
ISIC 85,0.064,0.067,0.069,0.071,0.073,0.076,0.078,0.081,0.083,0.085,0.088,0.09,0.092,0.095,0.097,0.1,0.103,0.105,0.108,0.11,0.113,0.116,0.118,0.121,0.124,0.126,0.129,0.132,0.134,0.137,0.14,0.139843286,0.139843286,0.139843286,0.139843286,0.139843286,0.139843286,0.139843286,0.139843286,0.139843286,0.139843286
ISIC 86T88,0.065,0.067,0.069,0.071,0.074,0.076,0.079,0.081,0.083,0.085,0.088,0.09,0.093,0.096,0.098,0.101,0.103,0.106,0.109,0.111,0.114,0.117,0.119,0.122,0.125,0.128,0.13,0.133,0.136,0.139,0.141,0.14140796,0.14140796,0.14140796,0.14140796,0.14140796,0.14140796,0.14140796,0.14140796,0.14140796,0.14140796
ISIC 90T96,0.093,0.097,0.1,0.103,0.106,0.11,0.113,0.117,0.12,0.123,0.127,0.13,0.134,0.137,0.141,0.145,0.148,0.152,0.155,0.159,0.163,0.166,0.17,0.174,0.177,0.181,0.185,0.188,0.192,0.195,0.199,0.198985788,0.198985788,0.198985788,0.198985788,0.198985788,0.198985788,0.198985788,0.198985788,0.198985788,0.198985788
ISIC 97T98,0.076,0.079,0.082,0.085,0.088,0.091,0.094,0.096,0.099,0.102,0.105,0.108,0.112,0.115,0.118,0.121,0.124,0.128,0.131,0.134,0.137,0.141,0.144,0.147,0.151,0.154,0.157,0.161,0.164,0.167,0.171,0.170787959,0.170787959,0.170787959,0.170787959,0.170787959,0.170787959,0.170787959,0.170787959,0.170787959,0.170787959
