Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
ISIC 20,0.228,0.227,0.223,0.219,0.215,0.214,0.213,0.209,0.203,0.196,0.198,0.195,0.192,0.19,0.187,0.184,0.181,0.179,0.176,0.173,0.171,0.168,0.165,0.163,0.16,0.158,0.155,0.153,0.15,0.148,0.146,0.145541558,0.145541558,0.145541558,0.145541558,0.145541558,0.145541558,0.145541558,0.145541558,0.145541558,0.145541558
ISIC 21,0.16,0.16,0.157,0.154,0.152,0.151,0.15,0.148,0.143,0.138,0.14,0.138,0.136,0.134,0.132,0.13,0.129,0.127,0.125,0.123,0.121,0.12,0.118,0.116,0.115,0.113,0.111,0.11,0.108,0.106,0.105,0.104826546,0.104826546,0.104826546,0.104826546,0.104826546,0.104826546,0.104826546,0.104826546,0.104826546,0.104826546
ISIC 22,0.235,0.233,0.23,0.225,0.222,0.221,0.22,0.217,0.21,0.204,0.205,0.203,0.2,0.197,0.194,0.191,0.189,0.186,0.183,0.181,0.178,0.175,0.173,0.17,0.168,0.165,0.163,0.16,0.158,0.155,0.153,0.152780508,0.152780508,0.152780508,0.152780508,0.152780508,0.152780508,0.152780508,0.152780508,0.152780508,0.152780508
ISIC 231,0.22,0.218,0.215,0.211,0.207,0.206,0.205,0.201,0.195,0.188,0.19,0.188,0.185,0.182,0.179,0.177,0.174,0.171,0.169,0.166,0.164,0.161,0.158,0.156,0.153,0.151,0.149,0.146,0.144,0.142,0.139,0.139250647,0.139250647,0.139250647,0.139250647,0.139250647,0.139250647,0.139250647,0.139250647,0.139250647,0.139250647
ISIC 239,0.237,0.235,0.231,0.227,0.223,0.222,0.221,0.217,0.211,0.204,0.205,0.202,0.199,0.196,0.193,0.191,0.188,0.185,0.182,0.179,0.176,0.174,0.171,0.168,0.166,0.163,0.16,0.158,0.155,0.153,0.15,0.150185436,0.150185436,0.150185436,0.150185436,0.150185436,0.150185436,0.150185436,0.150185436,0.150185436,0.150185436
ISIC 241,0.254,0.252,0.248,0.244,0.24,0.239,0.238,0.234,0.228,0.221,0.222,0.219,0.216,0.213,0.21,0.207,0.204,0.201,0.198,0.196,0.193,0.19,0.187,0.184,0.181,0.179,0.176,0.173,0.171,0.168,0.165,0.165307356,0.165307356,0.165307356,0.165307356,0.165307356,0.165307356,0.165307356,0.165307356,0.165307356,0.165307356
ISIC 242,0.243,0.242,0.238,0.234,0.231,0.23,0.229,0.225,0.219,0.211,0.214,0.211,0.209,0.206,0.203,0.2,0.198,0.195,0.192,0.19,0.187,0.184,0.182,0.179,0.177,0.174,0.172,0.169,0.167,0.164,0.162,0.161821271,0.161821271,0.161821271,0.161821271,0.161821271,0.161821271,0.161821271,0.161821271,0.161821271,0.161821271
ISIC 25,0.235,0.234,0.23,0.226,0.222,0.221,0.22,0.217,0.211,0.204,0.206,0.203,0.2,0.197,0.194,0.191,0.189,0.186,0.183,0.18,0.178,0.175,0.172,0.17,0.167,0.165,0.162,0.16,0.157,0.155,0.152,0.152324423,0.152324423,0.152324423,0.152324423,0.152324423,0.152324423,0.152324423,0.152324423,0.152324423,0.152324423
ISIC 26,0.217,0.215,0.211,0.207,0.204,0.203,0.202,0.199,0.193,0.186,0.188,0.185,0.183,0.18,0.177,0.175,0.172,0.169,0.167,0.164,0.162,0.159,0.157,0.154,0.152,0.15,0.147,0.145,0.143,0.14,0.138,0.13815644,0.13815644,0.13815644,0.13815644,0.13815644,0.13815644,0.13815644,0.13815644,0.13815644,0.13815644
ISIC 27,0.187,0.185,0.182,0.179,0.176,0.175,0.174,0.172,0.167,0.161,0.163,0.16,0.158,0.156,0.153,0.151,0.149,0.147,0.145,0.143,0.141,0.138,0.136,0.134,0.132,0.13,0.128,0.126,0.124,0.123,0.121,0.120641616,0.120641616,0.120641616,0.120641616,0.120641616,0.120641616,0.120641616,0.120641616,0.120641616,0.120641616
ISIC 28,0.222,0.22,0.217,0.212,0.209,0.208,0.207,0.204,0.197,0.191,0.193,0.19,0.187,0.184,0.182,0.179,0.176,0.174,0.171,0.169,0.166,0.163,0.161,0.158,0.156,0.154,0.151,0.149,0.146,0.144,0.142,0.141784409,0.141784409,0.141784409,0.141784409,0.141784409,0.141784409,0.141784409,0.141784409,0.141784409,0.141784409
ISIC 29,0.177,0.176,0.173,0.17,0.168,0.167,0.167,0.164,0.159,0.154,0.156,0.154,0.152,0.15,0.148,0.146,0.144,0.142,0.14,0.138,0.136,0.134,0.133,0.131,0.129,0.127,0.125,0.124,0.122,0.12,0.118,0.118336538,0.118336538,0.118336538,0.118336538,0.118336538,0.118336538,0.118336538,0.118336538,0.118336538,0.118336538
ISIC 30,0.215,0.214,0.21,0.206,0.203,0.202,0.201,0.198,0.193,0.186,0.188,0.185,0.183,0.18,0.178,0.175,0.173,0.17,0.168,0.165,0.163,0.16,0.158,0.156,0.153,0.151,0.149,0.146,0.144,0.142,0.14,0.139767535,0.139767535,0.139767535,0.139767535,0.139767535,0.139767535,0.139767535,0.139767535,0.139767535,0.139767535
ISIC 31T33,0.202,0.201,0.198,0.194,0.191,0.19,0.189,0.186,0.18,0.174,0.176,0.173,0.171,0.168,0.166,0.163,0.161,0.159,0.156,0.154,0.152,0.149,0.147,0.145,0.143,0.14,0.138,0.136,0.134,0.132,0.13,0.129710514,0.129710514,0.129710514,0.129710514,0.129710514,0.129710514,0.129710514,0.129710514,0.129710514,0.129710514
ISIC 351,0.225,0.224,0.22,0.216,0.213,0.212,0.211,0.207,0.202,0.195,0.197,0.194,0.191,0.189,0.186,0.184,0.181,0.178,0.176,0.173,0.171,0.168,0.166,0.163,0.161,0.159,0.156,0.154,0.152,0.149,0.147,0.147045895,0.147045895,0.147045895,0.147045895,0.147045895,0.147045895,0.147045895,0.147045895,0.147045895,0.147045895
ISIC 352T353,0.162,0.16,0.157,0.154,0.152,0.151,0.151,0.148,0.144,0.14,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.128,0.126,0.124,0.122,0.12,0.119,0.117,0.115,0.114,0.112,0.11,0.109,0.107,0.106,0.105553733,0.105553733,0.105553733,0.105553733,0.105553733,0.105553733,0.105553733,0.105553733,0.105553733,0.105553733
ISIC 36T39,0.231,0.229,0.226,0.221,0.218,0.217,0.216,0.212,0.206,0.199,0.201,0.198,0.195,0.192,0.19,0.187,0.184,0.181,0.179,0.176,0.173,0.171,0.168,0.166,0.163,0.16,0.158,0.155,0.153,0.151,0.148,0.1482266,0.1482266,0.1482266,0.1482266,0.1482266,0.1482266,0.1482266,0.1482266,0.1482266,0.1482266
ISIC 41T43,0.172,0.17,0.167,0.164,0.162,0.161,0.16,0.157,0.153,0.148,0.149,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125,0.123,0.121,0.12,0.118,0.116,0.114,0.112,0.111,0.110632352,0.110632352,0.110632352,0.110632352,0.110632352,0.110632352,0.110632352,0.110632352,0.110632352,0.110632352
ISIC 45T47,0.158,0.158,0.155,0.153,0.151,0.151,0.15,0.148,0.145,0.141,0.142,0.14,0.139,0.137,0.135,0.134,0.132,0.13,0.129,0.127,0.125,0.124,0.122,0.12,0.119,0.117,0.116,0.114,0.112,0.111,0.109,0.109282473,0.109282473,0.109282473,0.109282473,0.109282473,0.109282473,0.109282473,0.109282473,0.109282473,0.109282473
ISIC 49T53,0.193,0.192,0.188,0.185,0.182,0.181,0.181,0.178,0.173,0.167,0.168,0.166,0.164,0.162,0.159,0.157,0.155,0.153,0.15,0.148,0.146,0.144,0.142,0.14,0.138,0.136,0.133,0.131,0.129,0.127,0.126,0.125528944,0.125528944,0.125528944,0.125528944,0.125528944,0.125528944,0.125528944,0.125528944,0.125528944,0.125528944
ISIC 55T56,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.086,0.085,0.086,0.086,0.085,0.085,0.085,0.084,0.084,0.083,0.083,0.082,0.082,0.081,0.08,0.08,0.079,0.078,0.078,0.077,0.076,0.076,0.075,0.074912372,0.074912372,0.074912372,0.074912372,0.074912372,0.074912372,0.074912372,0.074912372,0.074912372,0.074912372
ISIC 58T60,0.147,0.146,0.143,0.14,0.138,0.138,0.137,0.135,0.131,0.127,0.128,0.126,0.125,0.123,0.121,0.12,0.118,0.116,0.115,0.113,0.111,0.11,0.108,0.107,0.105,0.103,0.102,0.1,0.099,0.098,0.096,0.096050388,0.096050388,0.096050388,0.096050388,0.096050388,0.096050388,0.096050388,0.096050388,0.096050388,0.096050388
ISIC 61,0.174,0.173,0.17,0.167,0.165,0.164,0.163,0.16,0.155,0.15,0.152,0.15,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.126,0.124,0.122,0.12,0.118,0.116,0.115,0.113,0.113014716,0.113014716,0.113014716,0.113014716,0.113014716,0.113014716,0.113014716,0.113014716,0.113014716,0.113014716
ISIC 62T63,0.114,0.113,0.111,0.109,0.107,0.107,0.107,0.106,0.103,0.1,0.1,0.099,0.098,0.097,0.095,0.094,0.093,0.092,0.091,0.09,0.088,0.087,0.086,0.085,0.084,0.083,0.082,0.081,0.079,0.078,0.077,0.077287272,0.077287272,0.077287272,0.077287272,0.077287272,0.077287272,0.077287272,0.077287272,0.077287272,0.077287272
ISIC 64T66,0.178,0.177,0.174,0.17,0.168,0.167,0.166,0.163,0.159,0.153,0.155,0.152,0.15,0.148,0.146,0.144,0.142,0.14,0.137,0.135,0.133,0.131,0.129,0.127,0.126,0.124,0.122,0.12,0.118,0.116,0.114,0.114353169,0.114353169,0.114353169,0.114353169,0.114353169,0.114353169,0.114353169,0.114353169,0.114353169,0.114353169
ISIC 68,0.221,0.219,0.215,0.21,0.206,0.204,0.203,0.199,0.193,0.186,0.187,0.184,0.181,0.178,0.175,0.172,0.169,0.166,0.163,0.16,0.157,0.154,0.152,0.149,0.146,0.144,0.141,0.139,0.136,0.134,0.131,0.131439599,0.131439599,0.131439599,0.131439599,0.131439599,0.131439599,0.131439599,0.131439599,0.131439599,0.131439599
ISIC 69T82,0.164,0.163,0.16,0.157,0.154,0.154,0.153,0.151,0.146,0.142,0.142,0.14,0.138,0.136,0.134,0.132,0.13,0.129,0.127,0.125,0.123,0.121,0.119,0.117,0.116,0.114,0.112,0.11,0.109,0.107,0.105,0.105321157,0.105321157,0.105321157,0.105321157,0.105321157,0.105321157,0.105321157,0.105321157,0.105321157,0.105321157
ISIC 84,0.203,0.201,0.198,0.194,0.191,0.189,0.188,0.185,0.179,0.173,0.175,0.172,0.169,0.167,0.164,0.162,0.159,0.157,0.154,0.152,0.15,0.147,0.145,0.143,0.14,0.138,0.136,0.134,0.132,0.129,0.127,0.127279387,0.127279387,0.127279387,0.127279387,0.127279387,0.127279387,0.127279387,0.127279387,0.127279387,0.127279387
ISIC 85,0.181,0.18,0.177,0.173,0.171,0.17,0.169,0.166,0.161,0.156,0.157,0.155,0.152,0.15,0.148,0.146,0.144,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125,0.123,0.121,0.119,0.117,0.115,0.115459757,0.115459757,0.115459757,0.115459757,0.115459757,0.115459757,0.115459757,0.115459757,0.115459757,0.115459757
ISIC 86T88,0.173,0.172,0.169,0.165,0.163,0.162,0.162,0.159,0.154,0.149,0.151,0.148,0.146,0.144,0.142,0.14,0.138,0.136,0.134,0.132,0.13,0.128,0.126,0.125,0.123,0.121,0.119,0.117,0.115,0.114,0.112,0.111851223,0.111851223,0.111851223,0.111851223,0.111851223,0.111851223,0.111851223,0.111851223,0.111851223,0.111851223
ISIC 90T96,0.143,0.143,0.141,0.138,0.137,0.136,0.136,0.135,0.131,0.128,0.129,0.127,0.126,0.124,0.123,0.121,0.12,0.118,0.117,0.115,0.114,0.112,0.111,0.109,0.108,0.106,0.105,0.103,0.102,0.1,0.099,0.098977445,0.098977445,0.098977445,0.098977445,0.098977445,0.098977445,0.098977445,0.098977445,0.098977445,0.098977445
ISIC 97T98,0.197,0.196,0.193,0.19,0.188,0.187,0.187,0.184,0.179,0.174,0.175,0.173,0.171,0.169,0.167,0.165,0.162,0.16,0.158,0.156,0.154,0.152,0.15,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.133050142,0.133050142,0.133050142,0.133050142,0.133050142,0.133050142,0.133050142,0.133050142,0.133050142,0.133050142
