Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
ISIC 20,0.203,0.205,0.206,0.206,0.204,0.201,0.197,0.192,0.188,0.185,0.188,0.186,0.184,0.182,0.18,0.178,0.176,0.174,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.16,0.158,0.156,0.154,0.152,0.15,0.150465504,0.150465504,0.150465504,0.150465504,0.150465504,0.150465504,0.150465504,0.150465504,0.150465504,0.150465504
ISIC 21,0.225,0.226,0.227,0.227,0.226,0.222,0.217,0.212,0.207,0.203,0.206,0.204,0.202,0.2,0.198,0.195,0.193,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.177,0.174,0.172,0.17,0.168,0.166,0.165,0.164501025,0.164501025,0.164501025,0.164501025,0.164501025,0.164501025,0.164501025,0.164501025,0.164501025,0.164501025
ISIC 22,0.217,0.218,0.219,0.219,0.218,0.215,0.21,0.205,0.202,0.199,0.201,0.199,0.197,0.195,0.193,0.192,0.19,0.188,0.186,0.184,0.182,0.18,0.178,0.176,0.174,0.172,0.171,0.169,0.167,0.165,0.163,0.163138193,0.163138193,0.163138193,0.163138193,0.163138193,0.163138193,0.163138193,0.163138193,0.163138193,0.163138193
ISIC 231,0.163,0.164,0.165,0.165,0.164,0.161,0.158,0.154,0.151,0.148,0.15,0.149,0.147,0.146,0.144,0.143,0.141,0.14,0.138,0.137,0.135,0.134,0.132,0.131,0.13,0.128,0.127,0.125,0.124,0.122,0.121,0.120961185,0.120961185,0.120961185,0.120961185,0.120961185,0.120961185,0.120961185,0.120961185,0.120961185,0.120961185
ISIC 239,0.174,0.175,0.176,0.176,0.175,0.172,0.168,0.164,0.161,0.159,0.161,0.159,0.158,0.156,0.154,0.153,0.151,0.15,0.148,0.147,0.145,0.143,0.142,0.14,0.139,0.137,0.136,0.134,0.133,0.131,0.13,0.129546969,0.129546969,0.129546969,0.129546969,0.129546969,0.129546969,0.129546969,0.129546969,0.129546969,0.129546969
ISIC 241,0.207,0.208,0.21,0.21,0.208,0.205,0.201,0.196,0.193,0.191,0.193,0.191,0.189,0.187,0.186,0.184,0.182,0.18,0.178,0.177,0.175,0.173,0.171,0.169,0.168,0.166,0.164,0.162,0.161,0.159,0.157,0.157096582,0.157096582,0.157096582,0.157096582,0.157096582,0.157096582,0.157096582,0.157096582,0.157096582,0.157096582
ISIC 242,0.2,0.202,0.203,0.204,0.202,0.2,0.196,0.191,0.187,0.185,0.188,0.186,0.184,0.183,0.181,0.179,0.178,0.176,0.175,0.173,0.171,0.17,0.168,0.167,0.165,0.163,0.162,0.16,0.158,0.157,0.155,0.155226071,0.155226071,0.155226071,0.155226071,0.155226071,0.155226071,0.155226071,0.155226071,0.155226071,0.155226071
ISIC 25,0.216,0.217,0.218,0.218,0.217,0.214,0.209,0.204,0.2,0.198,0.2,0.198,0.196,0.194,0.192,0.19,0.188,0.186,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.164,0.162,0.161674132,0.161674132,0.161674132,0.161674132,0.161674132,0.161674132,0.161674132,0.161674132,0.161674132,0.161674132
ISIC 26,0.211,0.212,0.213,0.213,0.211,0.208,0.204,0.199,0.195,0.192,0.194,0.192,0.19,0.188,0.186,0.184,0.182,0.18,0.178,0.176,0.174,0.172,0.17,0.168,0.166,0.164,0.163,0.161,0.159,0.157,0.155,0.155007792,0.155007792,0.155007792,0.155007792,0.155007792,0.155007792,0.155007792,0.155007792,0.155007792,0.155007792
ISIC 27,0.235,0.236,0.237,0.237,0.235,0.231,0.226,0.221,0.217,0.213,0.216,0.214,0.211,0.209,0.207,0.205,0.202,0.2,0.198,0.196,0.193,0.191,0.189,0.187,0.185,0.182,0.18,0.178,0.176,0.174,0.172,0.171857033,0.171857033,0.171857033,0.171857033,0.171857033,0.171857033,0.171857033,0.171857033,0.171857033,0.171857033
ISIC 28,0.196,0.197,0.198,0.198,0.197,0.194,0.189,0.185,0.181,0.179,0.181,0.179,0.177,0.175,0.174,0.172,0.17,0.168,0.166,0.164,0.163,0.161,0.159,0.157,0.156,0.154,0.152,0.15,0.149,0.147,0.145,0.145162349,0.145162349,0.145162349,0.145162349,0.145162349,0.145162349,0.145162349,0.145162349,0.145162349,0.145162349
ISIC 29,0.25,0.252,0.253,0.253,0.251,0.248,0.243,0.237,0.232,0.229,0.232,0.23,0.227,0.225,0.223,0.221,0.218,0.216,0.214,0.212,0.21,0.207,0.205,0.203,0.201,0.199,0.196,0.194,0.192,0.19,0.188,0.187845614,0.187845614,0.187845614,0.187845614,0.187845614,0.187845614,0.187845614,0.187845614,0.187845614,0.187845614
ISIC 30,0.244,0.246,0.247,0.247,0.245,0.241,0.236,0.231,0.226,0.223,0.226,0.223,0.221,0.219,0.217,0.214,0.212,0.21,0.208,0.205,0.203,0.201,0.199,0.197,0.194,0.192,0.19,0.188,0.186,0.184,0.181,0.181420135,0.181420135,0.181420135,0.181420135,0.181420135,0.181420135,0.181420135,0.181420135,0.181420135,0.181420135
ISIC 31T33,0.209,0.211,0.212,0.212,0.21,0.207,0.202,0.197,0.193,0.191,0.193,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.162,0.16,0.158,0.156,0.154,0.15410396,0.15410396,0.15410396,0.15410396,0.15410396,0.15410396,0.15410396,0.15410396,0.15410396,0.15410396
ISIC 351,0.239,0.24,0.241,0.241,0.24,0.236,0.231,0.226,0.222,0.219,0.221,0.219,0.217,0.215,0.213,0.21,0.208,0.206,0.204,0.202,0.2,0.198,0.196,0.194,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.17911881,0.17911881,0.17911881,0.17911881,0.17911881,0.17911881,0.17911881,0.17911881,0.17911881,0.17911881
ISIC 352T353,0.283,0.284,0.285,0.284,0.282,0.278,0.272,0.265,0.26,0.256,0.259,0.256,0.253,0.251,0.248,0.245,0.242,0.24,0.237,0.234,0.231,0.229,0.226,0.223,0.221,0.218,0.216,0.213,0.21,0.208,0.205,0.205248845,0.205248845,0.205248845,0.205248845,0.205248845,0.205248845,0.205248845,0.205248845,0.205248845,0.205248845
ISIC 36T39,0.213,0.214,0.215,0.215,0.214,0.211,0.206,0.201,0.197,0.194,0.197,0.195,0.193,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.168,0.166,0.164,0.162,0.16,0.158,0.158131073,0.158131073,0.158131073,0.158131073,0.158131073,0.158131073,0.158131073,0.158131073,0.158131073,0.158131073
ISIC 41T43,0.215,0.216,0.217,0.217,0.215,0.212,0.207,0.202,0.198,0.195,0.197,0.195,0.193,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.157,0.156727167,0.156727167,0.156727167,0.156727167,0.156727167,0.156727167,0.156727167,0.156727167,0.156727167,0.156727167
ISIC 45T47,0.229,0.231,0.232,0.232,0.231,0.228,0.224,0.219,0.216,0.213,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.203,0.201,0.199,0.197,0.195,0.193,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.177,0.176521309,0.176521309,0.176521309,0.176521309,0.176521309,0.176521309,0.176521309,0.176521309,0.176521309,0.176521309
ISIC 49T53,0.22,0.221,0.222,0.222,0.22,0.217,0.213,0.208,0.204,0.201,0.203,0.201,0.199,0.197,0.195,0.193,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.16305845,0.16305845,0.16305845,0.16305845,0.16305845,0.16305845,0.16305845,0.16305845,0.16305845,0.16305845
ISIC 55T56,0.214,0.218,0.221,0.222,0.222,0.222,0.219,0.217,0.215,0.214,0.217,0.217,0.216,0.215,0.215,0.214,0.213,0.212,0.211,0.21,0.208,0.207,0.206,0.204,0.203,0.201,0.2,0.198,0.196,0.195,0.193,0.193084736,0.193084736,0.193084736,0.193084736,0.193084736,0.193084736,0.193084736,0.193084736,0.193084736,0.193084736
ISIC 58T60,0.255,0.256,0.257,0.257,0.255,0.251,0.246,0.24,0.235,0.231,0.234,0.231,0.229,0.226,0.224,0.221,0.219,0.216,0.214,0.211,0.209,0.206,0.204,0.201,0.199,0.196,0.194,0.192,0.189,0.187,0.184,0.184456113,0.184456113,0.184456113,0.184456113,0.184456113,0.184456113,0.184456113,0.184456113,0.184456113,0.184456113
ISIC 61,0.204,0.205,0.206,0.206,0.204,0.201,0.197,0.192,0.188,0.184,0.187,0.185,0.183,0.181,0.179,0.178,0.176,0.174,0.172,0.17,0.168,0.166,0.164,0.162,0.161,0.159,0.157,0.155,0.153,0.152,0.15,0.149834285,0.149834285,0.149834285,0.149834285,0.149834285,0.149834285,0.149834285,0.149834285,0.149834285,0.149834285
ISIC 62T63,0.337,0.338,0.339,0.338,0.335,0.33,0.324,0.317,0.311,0.306,0.309,0.306,0.302,0.299,0.296,0.293,0.289,0.286,0.283,0.28,0.276,0.273,0.27,0.267,0.263,0.26,0.257,0.254,0.251,0.248,0.245,0.244699802,0.244699802,0.244699802,0.244699802,0.244699802,0.244699802,0.244699802,0.244699802,0.244699802,0.244699802
ISIC 64T66,0.241,0.242,0.243,0.243,0.241,0.237,0.232,0.226,0.222,0.218,0.221,0.218,0.216,0.214,0.211,0.209,0.206,0.204,0.202,0.199,0.197,0.195,0.192,0.19,0.188,0.186,0.183,0.181,0.179,0.177,0.174,0.174491023,0.174491023,0.174491023,0.174491023,0.174491023,0.174491023,0.174491023,0.174491023,0.174491023,0.174491023
ISIC 68,0.167,0.168,0.168,0.168,0.166,0.163,0.159,0.155,0.152,0.149,0.151,0.149,0.147,0.145,0.143,0.142,0.14,0.138,0.136,0.135,0.133,0.131,0.129,0.128,0.126,0.124,0.123,0.121,0.12,0.118,0.116,0.116451123,0.116451123,0.116451123,0.116451123,0.116451123,0.116451123,0.116451123,0.116451123,0.116451123,0.116451123
ISIC 69T82,0.256,0.257,0.257,0.257,0.255,0.251,0.245,0.239,0.235,0.231,0.233,0.231,0.228,0.225,0.223,0.22,0.218,0.215,0.213,0.21,0.207,0.205,0.202,0.2,0.197,0.195,0.193,0.19,0.188,0.185,0.183,0.182979012,0.182979012,0.182979012,0.182979012,0.182979012,0.182979012,0.182979012,0.182979012,0.182979012,0.182979012
ISIC 84,0.202,0.203,0.204,0.203,0.202,0.198,0.194,0.189,0.185,0.182,0.184,0.182,0.18,0.178,0.176,0.174,0.172,0.17,0.168,0.166,0.164,0.162,0.16,0.159,0.157,0.155,0.153,0.151,0.149,0.147,0.146,0.145558443,0.145558443,0.145558443,0.145558443,0.145558443,0.145558443,0.145558443,0.145558443,0.145558443,0.145558443
ISIC 85,0.209,0.21,0.211,0.211,0.209,0.206,0.201,0.196,0.192,0.189,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.157,0.155,0.153,0.151,0.151438058,0.151438058,0.151438058,0.151438058,0.151438058,0.151438058,0.151438058,0.151438058,0.151438058,0.151438058
ISIC 86T88,0.247,0.248,0.249,0.249,0.247,0.243,0.238,0.232,0.227,0.224,0.226,0.224,0.222,0.219,0.217,0.214,0.212,0.209,0.207,0.205,0.202,0.2,0.198,0.195,0.193,0.191,0.188,0.186,0.184,0.181,0.179,0.179230737,0.179230737,0.179230737,0.179230737,0.179230737,0.179230737,0.179230737,0.179230737,0.179230737,0.179230737
ISIC 90T96,0.231,0.233,0.234,0.234,0.233,0.23,0.226,0.221,0.218,0.215,0.217,0.216,0.214,0.212,0.21,0.208,0.206,0.204,0.202,0.2,0.197,0.195,0.193,0.191,0.189,0.187,0.185,0.183,0.181,0.178,0.176,0.176331523,0.176331523,0.176331523,0.176331523,0.176331523,0.176331523,0.176331523,0.176331523,0.176331523,0.176331523
ISIC 97T98,0.166,0.168,0.169,0.17,0.169,0.167,0.163,0.16,0.157,0.156,0.158,0.156,0.155,0.154,0.152,0.151,0.15,0.148,0.147,0.146,0.144,0.143,0.142,0.14,0.139,0.137,0.136,0.135,0.133,0.132,0.131,0.130527773,0.130527773,0.130527773,0.130527773,0.130527773,0.130527773,0.130527773,0.130527773,0.130527773,0.130527773
