Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
ISIC 20,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.114853533,0.114853533,0.114853533,0.114853533,0.114853533,0.114853533,0.114853533,0.114853533,0.114853533,0.114853533
ISIC 21,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.102090105,0.102090105,0.102090105,0.102090105,0.102090105,0.102090105,0.102090105,0.102090105,0.102090105,0.102090105
ISIC 22,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.126,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.135,0.135425388,0.135425388,0.135425388,0.135425388,0.135425388,0.135425388,0.135425388,0.135425388,0.135425388,0.135425388
ISIC 231,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.118,0.117845315,0.117845315,0.117845315,0.117845315,0.117845315,0.117845315,0.117845315,0.117845315,0.117845315,0.117845315
ISIC 239,0.08,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.090405873,0.090405873,0.090405873,0.090405873,0.090405873,0.090405873,0.090405873,0.090405873,0.090405873,0.090405873
ISIC 241,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.092490275,0.092490275,0.092490275,0.092490275,0.092490275,0.092490275,0.092490275,0.092490275,0.092490275,0.092490275
ISIC 242,0.061,0.061,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069198359,0.069198359,0.069198359,0.069198359,0.069198359,0.069198359,0.069198359,0.069198359,0.069198359,0.069198359
ISIC 25,0.052,0.052,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059127662,0.059127662,0.059127662,0.059127662,0.059127662,0.059127662,0.059127662,0.059127662,0.059127662,0.059127662
ISIC 26,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.065721668,0.065721668,0.065721668,0.065721668,0.065721668,0.065721668,0.065721668,0.065721668,0.065721668,0.065721668
ISIC 27,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105027727,0.105027727,0.105027727,0.105027727,0.105027727,0.105027727,0.105027727,0.105027727,0.105027727,0.105027727
ISIC 28,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.086610557,0.086610557,0.086610557,0.086610557,0.086610557,0.086610557,0.086610557,0.086610557,0.086610557,0.086610557
ISIC 29,0.182,0.183,0.183,0.184,0.185,0.185,0.186,0.187,0.188,0.188,0.189,0.19,0.19,0.191,0.191,0.192,0.193,0.193,0.194,0.195,0.195,0.196,0.197,0.197,0.198,0.198,0.199,0.2,0.2,0.201,0.201,0.201275902,0.201275902,0.201275902,0.201275902,0.201275902,0.201275902,0.201275902,0.201275902,0.201275902,0.201275902
ISIC 30,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.106,0.107,0.106590746,0.106590746,0.106590746,0.106590746,0.106590746,0.106590746,0.106590746,0.106590746,0.106590746,0.106590746
ISIC 31T33,0.104,0.104,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.115460499,0.115460499,0.115460499,0.115460499,0.115460499,0.115460499,0.115460499,0.115460499,0.115460499,0.115460499
ISIC 351,0.079,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.088842815,0.088842815,0.088842815,0.088842815,0.088842815,0.088842815,0.088842815,0.088842815,0.088842815,0.088842815
ISIC 352T353,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.083236488,0.083236488,0.083236488,0.083236488,0.083236488,0.083236488,0.083236488,0.083236488,0.083236488,0.083236488
ISIC 36T39,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.124,0.124405458,0.124405458,0.124405458,0.124405458,0.124405458,0.124405458,0.124405458,0.124405458,0.124405458,0.124405458
ISIC 41T43,0.06,0.06,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.067874495,0.067874495,0.067874495,0.067874495,0.067874495,0.067874495,0.067874495,0.067874495,0.067874495,0.067874495
ISIC 45T47,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.1311328,0.1311328,0.1311328,0.1311328,0.1311328,0.1311328,0.1311328,0.1311328,0.1311328,0.1311328
ISIC 49T53,0.207,0.208,0.209,0.209,0.21,0.211,0.212,0.212,0.213,0.214,0.214,0.215,0.216,0.217,0.217,0.218,0.219,0.219,0.22,0.221,0.221,0.222,0.223,0.223,0.224,0.225,0.225,0.226,0.226,0.227,0.228,0.227585788,0.227585788,0.227585788,0.227585788,0.227585788,0.227585788,0.227585788,0.227585788,0.227585788,0.227585788
ISIC 55T56,0.137,0.137,0.138,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.150995244,0.150995244,0.150995244,0.150995244,0.150995244,0.150995244,0.150995244,0.150995244,0.150995244,0.150995244
ISIC 58T60,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.112,0.111566982,0.111566982,0.111566982,0.111566982,0.111566982,0.111566982,0.111566982,0.111566982,0.111566982,0.111566982
ISIC 61,0.156,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.168,0.168,0.169,0.169,0.17,0.17,0.171,0.171,0.172,0.172,0.171970075,0.171970075,0.171970075,0.171970075,0.171970075,0.171970075,0.171970075,0.171970075,0.171970075,0.171970075
ISIC 62T63,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.090421333,0.090421333,0.090421333,0.090421333,0.090421333,0.090421333,0.090421333,0.090421333,0.090421333,0.090421333
ISIC 64T66,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.119,0.119,0.119,0.12,0.12,0.120047138,0.120047138,0.120047138,0.120047138,0.120047138,0.120047138,0.120047138,0.120047138,0.120047138,0.120047138
ISIC 68,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.104265828,0.104265828,0.104265828,0.104265828,0.104265828,0.104265828,0.104265828,0.104265828,0.104265828,0.104265828
ISIC 69T82,0.099,0.099,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.110030464,0.110030464,0.110030464,0.110030464,0.110030464,0.110030464,0.110030464,0.110030464,0.110030464,0.110030464
ISIC 84,0.175,0.176,0.176,0.177,0.178,0.178,0.179,0.18,0.18,0.181,0.181,0.182,0.183,0.183,0.184,0.185,0.185,0.186,0.186,0.187,0.188,0.188,0.189,0.189,0.19,0.19,0.191,0.192,0.192,0.193,0.193,0.19317444,0.19317444,0.19317444,0.19317444,0.19317444,0.19317444,0.19317444,0.19317444,0.19317444,0.19317444
ISIC 85,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.119,0.119,0.119,0.12,0.12,0.121,0.120516386,0.120516386,0.120516386,0.120516386,0.120516386,0.120516386,0.120516386,0.120516386,0.120516386,0.120516386
ISIC 86T88,0.174,0.175,0.175,0.176,0.177,0.177,0.178,0.178,0.179,0.18,0.18,0.181,0.182,0.182,0.183,0.183,0.184,0.185,0.185,0.186,0.186,0.187,0.187,0.188,0.189,0.189,0.19,0.19,0.191,0.191,0.192,0.191752007,0.191752007,0.191752007,0.191752007,0.191752007,0.191752007,0.191752007,0.191752007,0.191752007,0.191752007
ISIC 90T96,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.104779505,0.104779505,0.104779505,0.104779505,0.104779505,0.104779505,0.104779505,0.104779505,0.104779505,0.104779505
ISIC 97T98,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.105826953,0.105826953,0.105826953,0.105826953,0.105826953,0.105826953,0.105826953,0.105826953,0.105826953,0.105826953
