Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
ISIC 20,0.197,0.202,0.205,0.209,0.213,0.217,0.221,0.224,0.227,0.229,0.234,0.238,0.241,0.245,0.248,0.252,0.255,0.259,0.262,0.266,0.269,0.272,0.275,0.279,0.282,0.285,0.288,0.291,0.295,0.298,0.301,0.300560036,0.300560036,0.300560036,0.300560036,0.300560036,0.300560036,0.300560036,0.300560036,0.300560036,0.300560036
ISIC 21,0.24,0.245,0.249,0.253,0.258,0.262,0.267,0.27,0.272,0.274,0.281,0.285,0.288,0.292,0.296,0.3,0.304,0.307,0.311,0.315,0.319,0.322,0.326,0.329,0.333,0.336,0.34,0.343,0.347,0.35,0.353,0.35324215,0.35324215,0.35324215,0.35324215,0.35324215,0.35324215,0.35324215,0.35324215,0.35324215,0.35324215
ISIC 22,0.222,0.227,0.231,0.235,0.24,0.244,0.249,0.252,0.255,0.258,0.264,0.268,0.272,0.276,0.28,0.284,0.288,0.292,0.296,0.3,0.303,0.307,0.311,0.315,0.318,0.322,0.326,0.329,0.333,0.336,0.34,0.33976464,0.33976464,0.33976464,0.33976464,0.33976464,0.33976464,0.33976464,0.33976464,0.33976464,0.33976464
ISIC 231,0.203,0.208,0.211,0.215,0.22,0.223,0.227,0.23,0.233,0.235,0.24,0.244,0.248,0.251,0.255,0.258,0.261,0.265,0.268,0.271,0.275,0.278,0.281,0.284,0.288,0.291,0.294,0.297,0.3,0.303,0.306,0.30577635,0.30577635,0.30577635,0.30577635,0.30577635,0.30577635,0.30577635,0.30577635,0.30577635,0.30577635
ISIC 239,0.247,0.252,0.256,0.261,0.266,0.27,0.274,0.278,0.281,0.284,0.29,0.294,0.298,0.302,0.306,0.31,0.313,0.317,0.321,0.325,0.328,0.332,0.336,0.339,0.343,0.346,0.35,0.353,0.357,0.36,0.363,0.363152957,0.363152957,0.363152957,0.363152957,0.363152957,0.363152957,0.363152957,0.363152957,0.363152957,0.363152957
ISIC 241,0.215,0.219,0.223,0.228,0.232,0.236,0.241,0.245,0.248,0.251,0.256,0.26,0.264,0.268,0.272,0.276,0.28,0.284,0.288,0.292,0.296,0.299,0.303,0.307,0.311,0.314,0.318,0.322,0.325,0.329,0.332,0.332081328,0.332081328,0.332081328,0.332081328,0.332081328,0.332081328,0.332081328,0.332081328,0.332081328,0.332081328
ISIC 242,0.186,0.19,0.194,0.198,0.203,0.206,0.211,0.214,0.217,0.219,0.225,0.229,0.233,0.236,0.24,0.244,0.248,0.252,0.256,0.259,0.263,0.267,0.271,0.274,0.278,0.282,0.285,0.289,0.292,0.296,0.3,0.299569332,0.299569332,0.299569332,0.299569332,0.299569332,0.299569332,0.299569332,0.299569332,0.299569332,0.299569332
ISIC 25,0.2,0.204,0.208,0.212,0.216,0.22,0.224,0.228,0.231,0.234,0.239,0.242,0.246,0.25,0.254,0.257,0.261,0.265,0.268,0.272,0.275,0.279,0.282,0.286,0.289,0.293,0.296,0.299,0.303,0.306,0.309,0.309234737,0.309234737,0.309234737,0.309234737,0.309234737,0.309234737,0.309234737,0.309234737,0.309234737,0.309234737
ISIC 26,0.217,0.221,0.225,0.229,0.233,0.237,0.241,0.245,0.247,0.25,0.255,0.259,0.263,0.267,0.27,0.274,0.277,0.281,0.285,0.288,0.292,0.295,0.298,0.302,0.305,0.308,0.312,0.315,0.318,0.321,0.324,0.324336941,0.324336941,0.324336941,0.324336941,0.324336941,0.324336941,0.324336941,0.324336941,0.324336941,0.324336941
ISIC 27,0.221,0.226,0.229,0.233,0.238,0.242,0.246,0.25,0.253,0.255,0.261,0.264,0.268,0.272,0.276,0.279,0.283,0.287,0.29,0.294,0.297,0.301,0.304,0.308,0.311,0.315,0.318,0.321,0.324,0.328,0.331,0.330830479,0.330830479,0.330830479,0.330830479,0.330830479,0.330830479,0.330830479,0.330830479,0.330830479,0.330830479
ISIC 28,0.2,0.204,0.208,0.212,0.216,0.22,0.224,0.227,0.23,0.232,0.238,0.241,0.245,0.248,0.252,0.255,0.259,0.262,0.266,0.269,0.273,0.276,0.279,0.283,0.286,0.289,0.292,0.295,0.298,0.302,0.305,0.304577882,0.304577882,0.304577882,0.304577882,0.304577882,0.304577882,0.304577882,0.304577882,0.304577882,0.304577882
ISIC 29,0.216,0.221,0.224,0.229,0.233,0.237,0.242,0.246,0.248,0.251,0.257,0.261,0.265,0.269,0.273,0.277,0.281,0.285,0.289,0.292,0.296,0.3,0.304,0.308,0.311,0.315,0.319,0.322,0.326,0.33,0.333,0.333175128,0.333175128,0.333175128,0.333175128,0.333175128,0.333175128,0.333175128,0.333175128,0.333175128,0.333175128
ISIC 30,0.217,0.222,0.225,0.23,0.234,0.238,0.243,0.247,0.249,0.252,0.257,0.261,0.265,0.269,0.273,0.277,0.281,0.284,0.288,0.292,0.296,0.299,0.303,0.307,0.31,0.314,0.317,0.321,0.324,0.327,0.331,0.33070405,0.33070405,0.33070405,0.33070405,0.33070405,0.33070405,0.33070405,0.33070405,0.33070405,0.33070405
ISIC 31T33,0.211,0.215,0.219,0.223,0.227,0.231,0.235,0.239,0.241,0.244,0.249,0.253,0.256,0.26,0.264,0.267,0.271,0.274,0.278,0.281,0.285,0.288,0.291,0.295,0.298,0.301,0.304,0.308,0.311,0.314,0.317,0.316934506,0.316934506,0.316934506,0.316934506,0.316934506,0.316934506,0.316934506,0.316934506,0.316934506,0.316934506
ISIC 351,0.226,0.231,0.235,0.239,0.244,0.248,0.253,0.257,0.26,0.263,0.269,0.273,0.277,0.281,0.285,0.289,0.293,0.297,0.301,0.305,0.309,0.313,0.316,0.32,0.324,0.328,0.331,0.335,0.339,0.342,0.346,0.345922657,0.345922657,0.345922657,0.345922657,0.345922657,0.345922657,0.345922657,0.345922657,0.345922657,0.345922657
ISIC 352T353,0.273,0.277,0.281,0.286,0.29,0.295,0.3,0.305,0.308,0.311,0.316,0.321,0.325,0.329,0.333,0.337,0.341,0.345,0.349,0.353,0.357,0.361,0.365,0.369,0.373,0.376,0.38,0.384,0.387,0.391,0.394,0.394100489,0.394100489,0.394100489,0.394100489,0.394100489,0.394100489,0.394100489,0.394100489,0.394100489,0.394100489
ISIC 36T39,0.198,0.203,0.206,0.21,0.214,0.218,0.222,0.226,0.228,0.231,0.236,0.24,0.243,0.247,0.25,0.254,0.258,0.261,0.265,0.268,0.272,0.275,0.278,0.282,0.285,0.288,0.292,0.295,0.298,0.301,0.304,0.304225927,0.304225927,0.304225927,0.304225927,0.304225927,0.304225927,0.304225927,0.304225927,0.304225927,0.304225927
ISIC 41T43,0.246,0.25,0.254,0.258,0.263,0.267,0.272,0.276,0.278,0.281,0.287,0.291,0.295,0.298,0.302,0.306,0.31,0.314,0.317,0.321,0.324,0.328,0.332,0.335,0.338,0.342,0.345,0.348,0.352,0.355,0.358,0.358073762,0.358073762,0.358073762,0.358073762,0.358073762,0.358073762,0.358073762,0.358073762,0.358073762,0.358073762
ISIC 45T47,0.176,0.18,0.184,0.187,0.192,0.196,0.2,0.204,0.207,0.21,0.215,0.219,0.223,0.226,0.23,0.234,0.238,0.241,0.245,0.249,0.252,0.256,0.259,0.263,0.266,0.27,0.273,0.276,0.28,0.283,0.286,0.285944011,0.285944011,0.285944011,0.285944011,0.285944011,0.285944011,0.285944011,0.285944011,0.285944011,0.285944011
ISIC 49T53,0.208,0.213,0.216,0.22,0.225,0.229,0.233,0.237,0.239,0.242,0.247,0.251,0.255,0.259,0.262,0.266,0.27,0.273,0.277,0.28,0.284,0.288,0.291,0.294,0.298,0.301,0.305,0.308,0.311,0.314,0.317,0.317431071,0.317431071,0.317431071,0.317431071,0.317431071,0.317431071,0.317431071,0.317431071,0.317431071,0.317431071
ISIC 55T56,0.158,0.163,0.168,0.172,0.177,0.183,0.189,0.194,0.199,0.203,0.209,0.214,0.219,0.224,0.229,0.234,0.239,0.244,0.249,0.254,0.258,0.263,0.268,0.273,0.277,0.282,0.286,0.291,0.295,0.299,0.303,0.30348593,0.30348593,0.30348593,0.30348593,0.30348593,0.30348593,0.30348593,0.30348593,0.30348593,0.30348593
ISIC 58T60,0.233,0.238,0.241,0.245,0.25,0.254,0.259,0.262,0.265,0.268,0.273,0.277,0.281,0.284,0.288,0.292,0.295,0.299,0.303,0.306,0.31,0.313,0.317,0.32,0.323,0.327,0.33,0.333,0.336,0.339,0.342,0.34245737,0.34245737,0.34245737,0.34245737,0.34245737,0.34245737,0.34245737,0.34245737,0.34245737,0.34245737
ISIC 61,0.247,0.252,0.256,0.26,0.265,0.269,0.274,0.277,0.279,0.281,0.288,0.292,0.296,0.3,0.304,0.308,0.312,0.315,0.319,0.323,0.327,0.33,0.334,0.338,0.341,0.345,0.348,0.352,0.355,0.358,0.362,0.361778867,0.361778867,0.361778867,0.361778867,0.361778867,0.361778867,0.361778867,0.361778867,0.361778867,0.361778867
ISIC 62T63,0.218,0.222,0.225,0.229,0.233,0.237,0.242,0.246,0.249,0.251,0.256,0.26,0.264,0.267,0.271,0.275,0.278,0.282,0.286,0.289,0.293,0.296,0.3,0.303,0.306,0.31,0.313,0.316,0.32,0.323,0.326,0.32615992,0.32615992,0.32615992,0.32615992,0.32615992,0.32615992,0.32615992,0.32615992,0.32615992,0.32615992
ISIC 64T66,0.236,0.241,0.244,0.248,0.253,0.257,0.262,0.265,0.268,0.271,0.276,0.28,0.284,0.287,0.291,0.295,0.299,0.302,0.306,0.309,0.313,0.316,0.32,0.323,0.327,0.33,0.333,0.336,0.34,0.343,0.346,0.345881577,0.345881577,0.345881577,0.345881577,0.345881577,0.345881577,0.345881577,0.345881577,0.345881577,0.345881577
ISIC 68,0.205,0.209,0.212,0.215,0.219,0.222,0.226,0.228,0.23,0.232,0.237,0.24,0.243,0.246,0.248,0.251,0.254,0.257,0.259,0.262,0.265,0.267,0.27,0.273,0.275,0.278,0.28,0.282,0.285,0.287,0.289,0.28928994,0.28928994,0.28928994,0.28928994,0.28928994,0.28928994,0.28928994,0.28928994,0.28928994,0.28928994
ISIC 69T82,0.232,0.236,0.239,0.243,0.248,0.252,0.256,0.26,0.263,0.265,0.27,0.274,0.278,0.281,0.285,0.288,0.292,0.295,0.299,0.302,0.306,0.309,0.312,0.316,0.319,0.322,0.325,0.328,0.331,0.334,0.337,0.337271284,0.337271284,0.337271284,0.337271284,0.337271284,0.337271284,0.337271284,0.337271284,0.337271284,0.337271284
ISIC 84,0.242,0.247,0.25,0.255,0.259,0.263,0.267,0.271,0.273,0.275,0.281,0.285,0.289,0.292,0.296,0.3,0.303,0.307,0.31,0.314,0.317,0.321,0.324,0.327,0.33,0.334,0.337,0.34,0.343,0.346,0.349,0.349054738,0.349054738,0.349054738,0.349054738,0.349054738,0.349054738,0.349054738,0.349054738,0.349054738,0.349054738
ISIC 85,0.234,0.238,0.242,0.246,0.25,0.254,0.259,0.262,0.265,0.267,0.273,0.276,0.28,0.284,0.288,0.291,0.295,0.298,0.302,0.305,0.309,0.312,0.315,0.319,0.322,0.325,0.328,0.332,0.335,0.338,0.341,0.340670484,0.340670484,0.340670484,0.340670484,0.340670484,0.340670484,0.340670484,0.340670484,0.340670484,0.340670484
ISIC 86T88,0.224,0.228,0.232,0.235,0.24,0.244,0.249,0.252,0.255,0.258,0.263,0.266,0.27,0.274,0.278,0.281,0.285,0.288,0.292,0.296,0.299,0.302,0.306,0.309,0.313,0.316,0.319,0.322,0.325,0.329,0.332,0.331609737,0.331609737,0.331609737,0.331609737,0.331609737,0.331609737,0.331609737,0.331609737,0.331609737,0.331609737
ISIC 90T96,0.172,0.176,0.179,0.183,0.187,0.191,0.196,0.199,0.202,0.205,0.21,0.214,0.217,0.221,0.224,0.228,0.232,0.235,0.239,0.242,0.245,0.249,0.252,0.255,0.259,0.262,0.265,0.268,0.271,0.274,0.277,0.277227974,0.277227974,0.277227974,0.277227974,0.277227974,0.277227974,0.277227974,0.277227974,0.277227974,0.277227974
ISIC 97T98,0.171,0.175,0.179,0.183,0.187,0.191,0.195,0.198,0.201,0.204,0.209,0.213,0.217,0.22,0.224,0.227,0.231,0.235,0.238,0.242,0.245,0.249,0.252,0.256,0.259,0.262,0.266,0.269,0.272,0.275,0.278,0.278343392,0.278343392,0.278343392,0.278343392,0.278343392,0.278343392,0.278343392,0.278343392,0.278343392,0.278343392
