Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
ISIC 20,0.694,0.693,0.691,0.69,0.689,0.687,0.686,0.684,0.683,0.681,0.68,0.679,0.678,0.676,0.675,0.674,0.672,0.671,0.67,0.669,0.667,0.666,0.665,0.664,0.663,0.661,0.66,0.659,0.658,0.657,0.655,0.655423252,0.655423252,0.655423252,0.655423252,0.655423252,0.655423252,0.655423252,0.655423252,0.655423252,0.655423252
ISIC 21,0.568,0.567,0.565,0.564,0.563,0.561,0.56,0.558,0.557,0.555,0.554,0.553,0.551,0.55,0.549,0.547,0.546,0.545,0.543,0.542,0.541,0.54,0.539,0.537,0.536,0.535,0.534,0.533,0.531,0.53,0.529,0.529054347,0.529054347,0.529054347,0.529054347,0.529054347,0.529054347,0.529054347,0.529054347,0.529054347,0.529054347
ISIC 22,0.679,0.678,0.676,0.675,0.674,0.672,0.671,0.669,0.668,0.666,0.665,0.664,0.662,0.661,0.66,0.659,0.657,0.656,0.655,0.653,0.652,0.651,0.65,0.648,0.647,0.646,0.645,0.644,0.642,0.641,0.64,0.6400887,0.6400887,0.6400887,0.6400887,0.6400887,0.6400887,0.6400887,0.6400887,0.6400887,0.6400887
ISIC 231,0.771,0.77,0.769,0.767,0.766,0.765,0.764,0.762,0.761,0.759,0.759,0.757,0.756,0.755,0.754,0.753,0.751,0.75,0.749,0.748,0.747,0.746,0.745,0.743,0.742,0.741,0.74,0.739,0.738,0.737,0.736,0.735699462,0.735699462,0.735699462,0.735699462,0.735699462,0.735699462,0.735699462,0.735699462,0.735699462,0.735699462
ISIC 239,0.794,0.793,0.792,0.79,0.789,0.788,0.787,0.786,0.784,0.783,0.782,0.781,0.78,0.779,0.777,0.776,0.775,0.774,0.773,0.772,0.771,0.77,0.769,0.767,0.766,0.765,0.764,0.763,0.762,0.761,0.76,0.760053725,0.760053725,0.760053725,0.760053725,0.760053725,0.760053725,0.760053725,0.760053725,0.760053725,0.760053725
ISIC 241,0.879,0.878,0.877,0.876,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.868,0.867,0.866,0.865,0.864,0.863,0.862,0.862,0.861,0.86,0.859,0.858,0.857,0.857,0.856,0.855,0.854,0.853,0.853324693,0.853324693,0.853324693,0.853324693,0.853324693,0.853324693,0.853324693,0.853324693,0.853324693,0.853324693
ISIC 242,0.731,0.73,0.728,0.727,0.726,0.725,0.723,0.722,0.72,0.719,0.718,0.717,0.715,0.714,0.713,0.711,0.71,0.709,0.708,0.707,0.705,0.704,0.703,0.702,0.701,0.699,0.698,0.697,0.696,0.695,0.694,0.69367931,0.69367931,0.69367931,0.69367931,0.69367931,0.69367931,0.69367931,0.69367931,0.69367931,0.69367931
ISIC 25,0.834,0.833,0.832,0.831,0.83,0.829,0.828,0.827,0.826,0.825,0.824,0.823,0.822,0.821,0.82,0.819,0.818,0.817,0.816,0.815,0.814,0.813,0.812,0.811,0.81,0.809,0.808,0.807,0.806,0.805,0.804,0.804029379,0.804029379,0.804029379,0.804029379,0.804029379,0.804029379,0.804029379,0.804029379,0.804029379,0.804029379
ISIC 26,0.695,0.694,0.692,0.691,0.69,0.688,0.687,0.685,0.684,0.682,0.681,0.68,0.679,0.677,0.676,0.675,0.673,0.672,0.671,0.67,0.668,0.667,0.666,0.665,0.664,0.662,0.661,0.66,0.659,0.658,0.656,0.656460881,0.656460881,0.656460881,0.656460881,0.656460881,0.656460881,0.656460881,0.656460881,0.656460881,0.656460881
ISIC 27,0.711,0.71,0.708,0.707,0.706,0.704,0.703,0.702,0.7,0.698,0.697,0.696,0.695,0.694,0.692,0.691,0.69,0.689,0.687,0.686,0.685,0.684,0.682,0.681,0.68,0.679,0.678,0.676,0.675,0.674,0.673,0.672935646,0.672935646,0.672935646,0.672935646,0.672935646,0.672935646,0.672935646,0.672935646,0.672935646,0.672935646
ISIC 28,0.767,0.766,0.765,0.763,0.762,0.761,0.76,0.758,0.757,0.755,0.754,0.753,0.752,0.751,0.75,0.748,0.747,0.746,0.745,0.744,0.743,0.741,0.74,0.739,0.738,0.737,0.736,0.735,0.734,0.733,0.731,0.731463926,0.731463926,0.731463926,0.731463926,0.731463926,0.731463926,0.731463926,0.731463926,0.731463926,0.731463926
ISIC 29,0.739,0.738,0.736,0.735,0.734,0.733,0.731,0.73,0.728,0.727,0.726,0.725,0.723,0.722,0.721,0.72,0.718,0.717,0.716,0.715,0.714,0.712,0.711,0.71,0.709,0.708,0.707,0.705,0.704,0.703,0.702,0.702025176,0.702025176,0.702025176,0.702025176,0.702025176,0.702025176,0.702025176,0.702025176,0.702025176,0.702025176
ISIC 30,0.786,0.784,0.783,0.782,0.781,0.78,0.779,0.777,0.776,0.774,0.774,0.772,0.771,0.77,0.769,0.768,0.767,0.765,0.764,0.763,0.762,0.761,0.76,0.759,0.758,0.757,0.755,0.754,0.753,0.752,0.751,0.751239101,0.751239101,0.751239101,0.751239101,0.751239101,0.751239101,0.751239101,0.751239101,0.751239101,0.751239101
ISIC 31T33,0.636,0.635,0.633,0.632,0.631,0.629,0.628,0.626,0.624,0.623,0.622,0.621,0.619,0.618,0.617,0.615,0.614,0.613,0.611,0.61,0.609,0.607,0.606,0.605,0.604,0.603,0.601,0.6,0.599,0.598,0.597,0.59656921,0.59656921,0.59656921,0.59656921,0.59656921,0.59656921,0.59656921,0.59656921,0.59656921,0.59656921
ISIC 351,0.805,0.804,0.803,0.802,0.801,0.799,0.798,0.797,0.796,0.794,0.793,0.792,0.791,0.79,0.789,0.788,0.787,0.786,0.785,0.784,0.782,0.781,0.78,0.779,0.778,0.777,0.776,0.775,0.774,0.773,0.772,0.772023206,0.772023206,0.772023206,0.772023206,0.772023206,0.772023206,0.772023206,0.772023206,0.772023206,0.772023206
ISIC 352T353,0.809,0.808,0.807,0.806,0.805,0.803,0.802,0.801,0.8,0.798,0.798,0.796,0.795,0.794,0.793,0.792,0.791,0.79,0.789,0.788,0.787,0.786,0.785,0.784,0.782,0.781,0.78,0.779,0.778,0.777,0.776,0.776336009,0.776336009,0.776336009,0.776336009,0.776336009,0.776336009,0.776336009,0.776336009,0.776336009,0.776336009
ISIC 36T39,0.828,0.827,0.826,0.825,0.824,0.823,0.822,0.821,0.819,0.818,0.817,0.816,0.815,0.814,0.813,0.812,0.811,0.81,0.809,0.808,0.807,0.806,0.805,0.804,0.803,0.802,0.801,0.8,0.799,0.798,0.797,0.797058435,0.797058435,0.797058435,0.797058435,0.797058435,0.797058435,0.797058435,0.797058435,0.797058435,0.797058435
ISIC 41T43,0.891,0.89,0.889,0.889,0.888,0.887,0.886,0.885,0.884,0.883,0.883,0.882,0.881,0.88,0.879,0.879,0.878,0.877,0.876,0.875,0.875,0.874,0.873,0.872,0.871,0.871,0.87,0.869,0.868,0.868,0.867,0.866844287,0.866844287,0.866844287,0.866844287,0.866844287,0.866844287,0.866844287,0.866844287,0.866844287,0.866844287
ISIC 45T47,0.56,0.559,0.557,0.556,0.555,0.553,0.552,0.55,0.549,0.547,0.546,0.545,0.543,0.542,0.541,0.539,0.538,0.537,0.536,0.534,0.533,0.532,0.531,0.529,0.528,0.527,0.526,0.525,0.524,0.522,0.521,0.521208187,0.521208187,0.521208187,0.521208187,0.521208187,0.521208187,0.521208187,0.521208187,0.521208187,0.521208187
ISIC 49T53,0.754,0.753,0.752,0.75,0.749,0.748,0.746,0.745,0.744,0.742,0.741,0.74,0.739,0.738,0.736,0.735,0.734,0.733,0.731,0.73,0.729,0.728,0.727,0.726,0.724,0.723,0.722,0.721,0.72,0.719,0.718,0.717750913,0.717750913,0.717750913,0.717750913,0.717750913,0.717750913,0.717750913,0.717750913,0.717750913,0.717750913
ISIC 55T56,0.482,0.481,0.479,0.478,0.477,0.476,0.474,0.473,0.471,0.47,0.469,0.468,0.466,0.465,0.464,0.463,0.461,0.46,0.459,0.458,0.457,0.456,0.454,0.453,0.452,0.451,0.45,0.449,0.448,0.447,0.446,0.445666905,0.445666905,0.445666905,0.445666905,0.445666905,0.445666905,0.445666905,0.445666905,0.445666905,0.445666905
ISIC 58T60,0.583,0.581,0.58,0.578,0.577,0.576,0.574,0.573,0.571,0.569,0.568,0.567,0.566,0.564,0.563,0.562,0.56,0.559,0.558,0.557,0.555,0.554,0.553,0.552,0.55,0.549,0.548,0.547,0.546,0.545,0.543,0.543344409,0.543344409,0.543344409,0.543344409,0.543344409,0.543344409,0.543344409,0.543344409,0.543344409,0.543344409
ISIC 61,0.689,0.688,0.687,0.685,0.684,0.683,0.681,0.68,0.678,0.677,0.676,0.674,0.673,0.672,0.67,0.669,0.668,0.666,0.665,0.664,0.663,0.661,0.66,0.659,0.658,0.657,0.655,0.654,0.653,0.652,0.651,0.650675156,0.650675156,0.650675156,0.650675156,0.650675156,0.650675156,0.650675156,0.650675156,0.650675156,0.650675156
ISIC 62T63,0.487,0.486,0.485,0.484,0.482,0.481,0.48,0.478,0.477,0.475,0.474,0.473,0.472,0.47,0.469,0.468,0.467,0.466,0.464,0.463,0.462,0.461,0.46,0.459,0.457,0.456,0.455,0.454,0.453,0.452,0.451,0.450886939,0.450886939,0.450886939,0.450886939,0.450886939,0.450886939,0.450886939,0.450886939,0.450886939,0.450886939
ISIC 64T66,0.466,0.465,0.463,0.462,0.461,0.46,0.458,0.457,0.455,0.454,0.453,0.452,0.451,0.449,0.448,0.447,0.446,0.445,0.443,0.442,0.441,0.44,0.439,0.438,0.437,0.436,0.435,0.434,0.432,0.431,0.43,0.430371122,0.430371122,0.430371122,0.430371122,0.430371122,0.430371122,0.430371122,0.430371122,0.430371122,0.430371122
ISIC 68,0.5,0.499,0.497,0.496,0.495,0.493,0.492,0.491,0.489,0.488,0.487,0.485,0.484,0.483,0.481,0.48,0.479,0.478,0.477,0.475,0.474,0.473,0.472,0.471,0.47,0.468,0.467,0.466,0.465,0.464,0.463,0.462952448,0.462952448,0.462952448,0.462952448,0.462952448,0.462952448,0.462952448,0.462952448,0.462952448,0.462952448
ISIC 69T82,0.586,0.585,0.583,0.582,0.58,0.579,0.578,0.576,0.574,0.573,0.572,0.571,0.569,0.568,0.567,0.565,0.564,0.563,0.561,0.56,0.559,0.558,0.556,0.555,0.554,0.553,0.551,0.55,0.549,0.548,0.547,0.546780101,0.546780101,0.546780101,0.546780101,0.546780101,0.546780101,0.546780101,0.546780101,0.546780101,0.546780101
ISIC 84,0.536,0.535,0.533,0.532,0.531,0.529,0.528,0.526,0.525,0.523,0.522,0.521,0.52,0.518,0.517,0.516,0.514,0.513,0.512,0.511,0.509,0.508,0.507,0.506,0.505,0.503,0.502,0.501,0.5,0.499,0.498,0.497783655,0.497783655,0.497783655,0.497783655,0.497783655,0.497783655,0.497783655,0.497783655,0.497783655,0.497783655
ISIC 85,0.305,0.304,0.303,0.302,0.301,0.3,0.299,0.298,0.297,0.296,0.296,0.295,0.294,0.293,0.292,0.291,0.29,0.29,0.289,0.288,0.287,0.286,0.286,0.285,0.284,0.283,0.283,0.282,0.281,0.28,0.28,0.27955802,0.27955802,0.27955802,0.27955802,0.27955802,0.27955802,0.27955802,0.27955802,0.27955802,0.27955802
ISIC 86T88,0.222,0.221,0.221,0.22,0.219,0.219,0.218,0.217,0.216,0.216,0.215,0.215,0.214,0.213,0.213,0.212,0.211,0.211,0.21,0.21,0.209,0.208,0.208,0.207,0.207,0.206,0.206,0.205,0.205,0.204,0.203,0.203492269,0.203492269,0.203492269,0.203492269,0.203492269,0.203492269,0.203492269,0.203492269,0.203492269,0.203492269
ISIC 90T96,0.545,0.544,0.542,0.541,0.54,0.538,0.537,0.535,0.534,0.532,0.531,0.53,0.528,0.527,0.526,0.525,0.523,0.522,0.521,0.52,0.518,0.517,0.516,0.515,0.513,0.512,0.511,0.51,0.509,0.508,0.507,0.506548145,0.506548145,0.506548145,0.506548145,0.506548145,0.506548145,0.506548145,0.506548145,0.506548145,0.506548145
ISIC 97T98,0.111,0.111,0.11,0.11,0.11,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.103,0.103,0.103,0.103,0.102571444,0.102571444,0.102571444,0.102571444,0.102571444,0.102571444,0.102571444,0.102571444,0.102571444,0.102571444
