Fuel (BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,4.53799E+14,3.94047E+14,2.74666E+14,5.46805E+14,3.74154E+14,3.16595E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14,3.93344E+14
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,5.87916E+12,0,0,0,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11
crude oil,1.00428E+15,9.73484E+14,9.75557E+14,9.17755E+14,1.02093E+15,9.74352E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14,9.77727E+14
heavy fuel oil,2.24493E+14,1.14731E+15,1.17614E+15,3.99962E+14,3.67138E+14,3.32772E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14,6.07969E+14
LPG propane or butane,6.89611E+14,7.38705E+14,8.01313E+14,8.51444E+14,7.73966E+14,7.48414E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14,7.67242E+14
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
