Fuel (BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel or kerosene,3.63018E+14,2.72841E+14,1.28599E+14,3.67419E+14,2.05586E+14,2.05586E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14,2.57175E+14
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,5.87916E+12,0,0,0,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11,9.79859E+11
crude oil,1.2128E+12,1.86279E+12,1.46646E+12,6.72588E+12,5.32284E+12,1.41216E+13,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12,5.11872E+12
heavy fuel oil,2.84896E+13,9.23896E+14,9.28249E+14,1.48767E+14,1.25176E+14,1.38618E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14,3.82199E+14
LPG propane or butane,4.97735E+14,5.83758E+14,6.58155E+14,7.41014E+14,6.44848E+14,6.18526E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14,6.24006E+14
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
